stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
24,1,15,17,2,39,7,44,21,10,walk,10
240,2,21,14,2,24,8,39,22,41,walk,10
2400,1,12,35,0,38,9,54,13,44,walk,10
2401,1,11,34,0,39,8,51,13,42,walk,10
2402,5,19,38,1,42,8,63,14,49,walk,10
2403,5,18,34,1,42,8,60,14,46,walk,10
2405,4,8,7,1,17,2,26,3,9,walk,10
2406,4,8,7,1,17,2,26,3,9,walk,10
2407,3,8,5,1,19,2,12,6,4,walk,10
2408,3,8,5,1,18,2,11,6,4,walk,10
2409,1,5,1,1,13,1,1,5,1,walk,10
241,2,21,12,2,27,6,39,20,41,walk,10
2410,2,5,2,1,13,1,1,5,1,walk,10
2411,1,3,1,1,9,0,1,5,1,walk,10
2412,0,4,1,1,9,0,1,5,1,walk,10
2413,2,1,0,1,11,1,4,2,0,walk,10
2414,2,2,0,1,11,1,4,2,0,walk,10
2415,2,0,0,1,11,2,5,1,0,walk,10
2416,2,0,0,0,9,2,5,1,1,walk,10
2417,4,0,0,3,9,3,6,0,1,walk,10
2418,4,0,0,3,9,3,6,0,1,walk,10
2419,4,38,41,5,13,7,169,18,72,walk,10
242,1,22,9,1,23,7,30,16,24,walk,10
2420,25,28,39,1,26,7,172,12,35,walk,10
2421,17,35,37,0,23,8,146,14,47,walk,10
2423,1,27,10,0,38,8,43,14,16,walk,10
2424,1,31,13,0,50,13,37,18,16,walk,10
2425,1,31,13,0,47,13,36,18,16,walk,10
2426,2,29,12,0,48,9,33,21,18,walk,10
2427,2,30,13,0,51,10,34,21,18,walk,10
2428,3,29,10,0,59,9,24,16,19,walk,10
2429,3,28,11,0,61,9,24,18,21,walk,10
243,1,19,11,1,22,7,29,16,23,walk,10
2430,0,22,12,0,79,9,15,20,13,walk,10
2431,0,24,13,0,77,9,17,19,15,walk,10
2434,1,18,5,0,67,9,12,22,7,walk,10
2436,1,16,5,0,66,9,9,20,7,walk,10
2437,2,23,5,0,69,10,11,24,6,walk,10
2438,2,20,5,0,61,8,12,20,5,walk,10
2439,2,19,3,0,56,8,4,21,5,walk,10
244,0,17,8,2,35,10,12,23,12,walk,10
2440,2,19,3,0,59,7,4,21,5,walk,10
2441,2,19,3,0,47,7,2,23,2,walk,10
2442,2,18,3,0,48,7,2,23,3,walk,10
2443,0,12,2,0,44,5,1,13,0,walk,10
2444,1,14,2,0,43,5,1,14,0,walk,10
2445,1,13,1,0,43,4,3,12,1,walk,10
2446,0,13,1,0,50,3,7,14,2,walk,10
2447,0,14,2,0,47,3,8,13,2,walk,10
2448,0,16,1,0,56,4,10,19,6,walk,10
2449,0,15,1,0,50,4,8,17,5,walk,10
245,0,19,7,2,34,9,13,21,12,walk,10
2450,0,12,3,0,54,4,13,18,7,walk,10
2451,0,13,6,0,54,3,12,18,8,walk,10
2452,0,13,4,1,54,5,14,13,7,walk,10
2453,0,15,6,2,42,10,16,16,9,walk,10
2454,0,13,8,2,41,11,18,20,10,walk,10
2455,0,13,5,1,51,5,13,16,6,walk,10
2456,0,14,10,2,37,9,22,11,23,walk,10
2457,0,16,12,2,37,10,24,11,27,walk,10
2458,0,18,15,2,43,12,34,16,33,walk,10
2459,0,17,15,2,45,12,34,14,32,walk,10
246,0,17,7,1,40,7,5,19,8,walk,10
2460,1,21,21,2,70,11,34,20,35,walk,10
2461,1,21,21,2,70,11,34,21,34,walk,10
2462,1,21,22,3,70,11,41,23,36,walk,10
2463,1,22,22,2,68,11,41,22,36,walk,10
2464,3,25,10,1,76,10,19,24,11,walk,10
2465,3,26,12,1,67,11,19,32,14,walk,10
2466,3,28,13,1,62,12,28,32,19,walk,10
2467,3,31,19,1,55,16,44,25,35,walk,10
2468,3,28,13,1,53,12,26,26,20,walk,10
2469,3,28,12,1,61,11,28,33,18,walk,10
247,0,17,7,1,40,7,7,18,9,walk,10
2470,3,27,13,1,62,11,21,31,15,walk,10
2471,3,31,17,1,73,14,32,29,18,walk,10
2472,3,26,10,1,80,13,21,27,12,walk,10
2475,2,27,31,2,39,7,51,18,31,walk,10
2476,2,25,22,3,34,6,32,12,19,walk,10
2477,2,35,33,2,38,10,56,23,52,walk,10
2478,2,32,34,2,40,10,54,21,52,walk,10
248,1,16,6,1,47,7,10,21,6,walk,10
2480,5,34,41,4,31,16,139,18,81,walk,10
2481,5,35,40,4,31,17,140,18,81,walk,10
2482,5,35,38,4,24,18,145,16,74,walk,10
2483,0,14,8,0,46,10,10,26,12,walk,10
2484,0,15,6,0,36,3,17,18,6,walk,10
2485,0,15,6,0,41,3,17,19,6,walk,10
2486,0,15,8,0,42,5,19,18,10,walk,10
2489,0,11,4,0,28,4,16,16,4,walk,10
2491,1,10,5,0,24,3,16,14,4,walk,10
2495,0,29,21,1,29,9,29,19,18,walk,10
2498,1,12,10,0,26,5,20,7,5,walk,10
250,0,13,6,1,53,4,11,23,5,walk,10
2503,7,29,19,3,22,10,59,24,32,walk,10
2504,5,24,15,3,30,7,46,20,21,walk,10
2505,3,28,11,4,26,7,43,22,25,walk,10
2506,0,25,13,4,25,7,38,24,24,walk,10
2507,0,17,7,3,19,7,24,18,11,walk,10
2508,0,15,7,3,17,7,25,19,10,walk,10
2509,0,24,13,6,25,7,44,25,23,walk,10
251,1,15,5,1,48,8,11,21,6,walk,10
2510,0,30,14,8,26,7,53,23,29,walk,10
2511,0,36,16,6,27,8,58,21,33,walk,10
2512,5,34,18,7,26,8,65,26,37,walk,10
2513,8,31,18,3,25,8,58,23,30,walk,10
2514,2,20,8,0,33,7,15,21,14,walk,10
2515,2,20,8,0,33,7,17,20,14,walk,10
2516,2,18,5,0,35,7,19,13,7,walk,10
2517,1,16,7,0,31,7,18,14,7,walk,10
2518,1,14,4,0,31,5,15,12,5,walk,10
2519,1,13,3,0,35,6,15,12,5,walk,10
252,0,12,6,1,52,4,11,22,5,walk,10
2520,1,16,7,0,42,4,14,15,7,walk,10
2521,1,18,7,0,45,5,14,16,7,walk,10
2522,1,19,8,0,45,7,19,17,7,walk,10
2523,1,20,7,0,48,7,19,17,7,walk,10
2524,1,17,6,0,44,8,21,15,8,walk,10
2525,1,18,6,0,45,8,21,15,8,walk,10
2526,1,15,8,0,38,7,22,13,7,walk,10
2527,1,15,6,0,34,7,22,14,8,walk,10
2528,1,10,5,0,24,5,12,8,3,walk,10
2529,1,10,4,0,20,5,12,8,3,walk,10
253,1,10,4,1,41,2,9,12,4,walk,10
2530,1,11,5,0,23,5,12,8,3,walk,10
2531,1,12,4,0,27,5,11,8,3,walk,10
2532,1,16,11,0,36,7,20,18,11,walk,10
2533,1,15,11,0,32,7,19,15,10,walk,10
2535,12,27,26,0,39,6,87,25,43,walk,10
2536,6,20,29,1,46,7,37,19,35,walk,10
2537,7,20,22,0,49,9,40,17,28,walk,10
2538,6,22,28,1,64,9,27,17,39,walk,10
2539,1,14,7,0,48,3,11,13,12,walk,10
2540,4,21,18,0,69,9,13,17,19,walk,10
2541,1,20,10,0,56,6,13,11,13,walk,10
2542,0,14,15,1,41,4,28,11,10,walk,10
2543,1,22,11,0,78,9,15,19,13,walk,10
2547,4,35,29,1,66,13,75,29,42,walk,10
2548,3,24,14,1,38,11,32,19,25,walk,10
2549,3,37,29,1,49,13,83,25,39,walk,10
255,7,52,30,11,22,9,261,16,76,walk,10
2550,3,37,26,1,48,13,85,24,36,walk,10
2551,4,32,30,2,49,11,90,21,33,walk,10
2552,4,34,32,1,49,12,92,22,36,walk,10
2553,3,29,20,1,37,9,68,22,22,walk,10
2554,3,19,11,2,27,6,40,17,13,walk,10
2555,3,18,10,1,25,5,39,14,13,walk,10
2556,0,15,10,2,60,3,30,17,11,walk,10
2557,0,17,12,2,60,3,31,16,12,walk,10
2558,0,13,9,2,55,3,27,19,9,walk,10
2559,43,36,54,0,6,22,713,10,56,walk,10
256,1,6,3,1,32,1,9,8,3,walk,10
2560,2,21,18,0,45,6,20,20,13,walk,10
2561,3,27,16,1,34,14,33,26,22,walk,10
2562,3,28,17,1,36,14,33,26,22,walk,10
2563,2,27,15,1,31,12,24,29,23,walk,10
2564,2,27,14,1,30,12,24,29,23,walk,10
2565,2,24,9,1,36,12,14,29,16,walk,10
2566,2,25,8,1,38,12,13,28,15,walk,10
2568,2,21,7,0,40,9,9,23,7,walk,10
2569,3,23,6,0,45,9,7,24,9,walk,10
257,1,6,3,1,32,1,9,9,3,walk,10
2570,3,22,6,0,44,10,8,24,9,walk,10
2571,1,0,1,0,11,0,8,1,1,walk,10
2572,3,19,7,0,43,10,8,24,7,walk,10
2573,1,0,0,0,10,0,8,1,1,walk,10
2574,2,18,8,0,41,7,6,25,7,walk,10
2575,2,16,5,0,33,4,6,17,3,walk,10
2576,3,12,6,0,33,5,6,17,3,walk,10
2577,2,15,9,0,22,5,10,18,2,walk,10
2578,2,16,9,0,24,4,10,19,2,walk,10
2579,2,14,7,0,26,4,7,16,3,walk,10
258,0,6,4,1,34,2,5,8,3,walk,10
2580,2,12,6,0,32,4,5,17,3,walk,10
2581,1,18,10,0,22,5,11,19,3,walk,10
2582,1,19,14,0,28,5,14,19,9,walk,10
2583,1,19,12,0,27,5,13,18,9,walk,10
2584,1,25,16,0,34,7,22,19,11,walk,10
2585,1,26,16,0,32,7,21,20,11,walk,10
2586,1,25,16,0,42,10,26,20,12,walk,10
2587,1,25,16,0,42,10,27,22,12,walk,10
2588,24,38,76,4,34,29,528,24,79,walk,10
2589,8,17,38,4,23,12,178,14,44,walk,10
259,0,6,4,1,36,2,5,8,3,walk,10
2590,19,27,56,4,36,25,406,18,63,walk,10
2591,27,40,60,0,42,16,190,31,64,walk,10
2592,27,37,60,0,39,16,192,31,70,walk,10
2593,1,21,9,1,29,8,28,13,9,walk,10
2595,3,39,23,10,20,10,146,21,52,walk,10
2596,0,21,12,0,76,10,16,18,13,walk,10
2597,3,40,26,10,21,10,148,22,59,walk,10
2598,1,30,12,7,8,8,136,13,40,walk,10
2599,1,29,12,8,8,9,134,14,41,walk,10
260,0,8,5,1,36,4,4,7,4,walk,10
2600,3,25,10,4,9,10,140,13,43,walk,10
2601,3,24,11,4,9,10,139,14,40,walk,10
2602,3,24,11,4,6,11,134,17,40,walk,10
2603,2,25,25,3,40,8,63,24,66,walk,10
2604,0,13,4,0,30,2,11,17,2,walk,10
2605,0,11,10,0,43,3,12,9,13,walk,10
2606,0,16,9,0,37,3,19,15,21,walk,10
2607,1,15,6,0,31,4,14,15,14,walk,10
2608,1,15,8,0,33,5,10,17,5,walk,10
261,0,10,5,1,36,3,4,7,4,walk,10
2610,1,14,7,0,53,4,10,15,3,walk,10
2611,1,19,12,0,30,5,13,18,21,walk,10
2612,0,2,4,1,20,0,8,4,6,walk,10
2613,0,2,5,2,28,0,15,3,10,walk,10
2614,0,8,7,1,18,1,11,8,5,walk,10
2615,0,11,6,1,24,1,11,10,6,walk,10
2616,1,13,6,1,28,2,13,11,6,walk,10
2617,2,13,10,1,34,2,14,14,7,walk,10
2618,1,12,10,2,37,2,14,14,6,walk,10
2619,0,8,8,0,17,2,11,10,6,walk,10
262,0,9,5,1,36,4,0,7,5,walk,10
2620,1,9,8,0,22,2,12,12,6,walk,10
2621,1,9,9,1,36,2,13,12,6,walk,10
2622,0,9,8,0,16,1,10,9,6,walk,10
2623,0,7,8,0,15,1,10,8,6,walk,10
2626,2,13,10,1,42,3,15,14,12,walk,10
2627,0,11,11,0,44,3,13,14,12,walk,10
2628,1,11,7,0,46,2,9,10,11,walk,10
2629,0,11,8,0,47,3,10,10,11,walk,10
263,0,9,5,1,39,4,1,7,5,walk,10
2630,0,10,8,0,38,3,10,7,8,walk,10
2631,0,10,8,0,41,3,10,7,9,walk,10
2632,0,8,7,0,21,2,8,5,6,walk,10
2633,0,8,7,0,23,3,8,6,7,walk,10
2635,0,9,8,0,20,2,6,5,7,walk,10
2636,0,9,13,0,13,1,28,4,20,walk,10
2637,0,7,11,0,13,1,17,5,11,walk,10
2638,0,6,11,1,15,2,15,9,11,walk,10
264,0,12,5,1,37,6,0,7,6,walk,10
2640,1,8,12,0,16,1,21,7,12,walk,10
2641,1,7,9,0,11,1,14,6,9,walk,10
2642,1,7,9,0,12,1,14,6,10,walk,10
2643,1,4,3,0,6,1,4,4,8,walk,10
2644,0,10,13,0,16,1,30,6,23,walk,10
2645,0,15,18,1,17,4,37,10,30,walk,10
2646,1,10,14,1,27,2,20,16,16,walk,10
2647,4,41,81,2,27,14,185,15,129,walk,10
265,0,13,5,1,48,6,2,13,5,walk,10
2651,7,36,54,4,27,7,180,19,84,walk,10
2653,3,11,13,2,27,6,65,8,27,walk,10
2654,3,6,3,1,20,3,51,3,9,walk,10
2655,2,5,1,1,12,3,47,3,5,walk,10
2656,1,4,3,1,11,2,36,2,5,walk,10
2657,1,3,3,1,9,2,28,2,5,walk,10
2658,3,6,4,2,9,3,52,2,12,walk,10
2659,3,11,13,1,24,5,65,6,31,walk,10
266,0,13,6,4,10,3,14,18,11,walk,10
2660,4,13,17,2,17,4,66,9,32,walk,10
2661,3,17,22,3,15,7,105,12,43,walk,10
2662,1,5,14,2,16,4,15,8,8,walk,10
2663,1,6,15,2,18,4,19,7,9,walk,10
2664,0,7,16,2,18,4,18,7,9,walk,10
2666,1,9,10,1,19,5,15,9,11,walk,10
2667,0,11,16,1,21,6,21,10,12,walk,10
2668,1,9,10,1,21,6,20,10,12,walk,10
2669,0,9,15,1,21,6,22,10,11,walk,10
2670,1,9,7,1,21,6,18,14,11,walk,10
2671,1,9,7,1,20,7,18,15,11,walk,10
2672,1,9,5,0,24,7,15,17,10,walk,10
2673,1,9,5,0,23,6,15,17,10,walk,10
2674,1,9,4,0,17,5,14,14,11,walk,10
2675,1,9,5,0,20,5,16,15,11,walk,10
2676,1,8,3,0,16,5,12,13,11,walk,10
2677,1,7,3,0,16,5,12,13,11,walk,10
2678,0,8,3,0,15,5,13,15,11,walk,10
2679,0,9,3,0,16,5,12,17,11,walk,10
268,9,35,40,4,34,8,90,26,56,walk,10
2680,0,9,3,0,15,5,11,15,11,walk,10
2681,0,9,3,0,16,5,11,16,11,walk,10
2682,0,5,2,0,17,3,11,12,6,walk,10
2683,0,7,2,0,18,3,11,12,6,walk,10
2684,0,6,2,0,20,2,11,13,7,walk,10
2685,0,7,2,0,20,2,10,13,7,walk,10
2686,0,10,3,0,19,4,13,19,11,walk,10
2687,0,10,3,0,19,4,13,19,11,walk,10
2688,0,9,4,0,19,5,12,18,9,walk,10
2689,0,9,5,0,20,4,12,18,9,walk,10
269,0,1,5,3,17,2,20,7,3,walk,10
2690,0,8,2,0,17,4,7,15,3,walk,10
2691,0,6,2,0,15,3,7,14,0,walk,10
2693,5,41,30,3,22,10,155,19,61,walk,10
2694,5,39,25,5,22,11,155,19,63,walk,10
2695,4,38,17,5,23,9,140,16,40,walk,10
2696,2,27,8,6,20,7,90,24,27,walk,10
2697,2,22,8,5,21,5,83,21,26,walk,10
2698,6,20,10,6,20,7,49,33,21,walk,10
270,0,2,6,4,18,2,23,5,3,walk,10
2700,4,34,32,11,27,9,113,24,52,walk,10
2701,5,35,28,11,27,9,116,26,53,walk,10
2702,2,34,18,6,38,6,112,16,50,walk,10
2703,7,48,30,11,19,7,255,12,64,walk,10
2704,5,25,36,12,15,7,113,26,66,walk,10
2705,3,20,25,10,15,7,94,24,56,walk,10
2706,2,15,15,10,20,8,60,22,40,walk,10
2707,2,14,13,10,19,7,56,20,34,walk,10
2709,1,10,10,9,20,4,36,12,20,walk,10
271,0,3,6,1,17,0,22,6,4,walk,10
2710,1,10,9,9,20,3,37,12,24,walk,10
2711,45,40,61,1,8,24,747,11,65,walk,10
2712,1,16,14,9,25,6,54,21,29,walk,10
2713,1,8,11,8,22,3,41,14,19,walk,10
2714,0,4,3,0,28,1,10,6,4,walk,10
2715,0,5,3,0,29,2,10,6,5,walk,10
2716,0,10,6,0,29,3,11,13,9,walk,10
2717,0,9,6,0,30,3,11,12,8,walk,10
2718,0,16,14,0,32,5,18,20,19,walk,10
2719,0,10,9,0,21,4,10,13,15,walk,10
272,0,5,7,0,21,0,28,8,10,walk,10
2720,1,22,20,0,36,7,39,24,43,walk,10
2721,0,21,20,0,33,7,38,23,43,walk,10
2722,1,29,21,0,33,7,33,19,48,walk,10
2723,1,28,21,0,39,7,32,18,51,walk,10
2724,1,28,20,0,41,6,34,22,48,walk,10
2725,1,28,19,0,42,6,34,21,49,walk,10
2726,1,25,18,0,33,8,34,20,47,walk,10
2727,1,24,18,0,35,7,35,19,48,walk,10
2728,0,16,13,0,73,6,7,20,13,walk,10
2729,0,16,13,0,73,6,7,20,13,walk,10
273,10,35,42,2,36,8,86,25,56,walk,10
2730,0,10,7,1,83,3,9,12,8,walk,10
2731,0,11,7,1,82,4,7,12,8,walk,10
2732,2,31,36,2,31,7,72,18,45,walk,10
2733,2,28,37,1,28,7,64,18,49,walk,10
2734,2,20,20,0,43,8,37,22,13,walk,10
2735,2,21,22,0,37,7,36,21,15,walk,10
2736,1,13,19,1,32,5,34,16,10,walk,10
2737,1,13,20,1,34,5,34,17,11,walk,10
2738,1,10,17,1,31,4,36,14,10,walk,10
2739,0,9,16,1,30,4,29,12,10,walk,10
2740,0,6,11,0,26,4,21,10,1,walk,10
2741,0,6,7,1,25,4,18,10,1,walk,10
2742,1,8,18,0,27,5,25,10,5,walk,10
2743,0,9,16,1,28,4,30,11,10,walk,10
2744,2,12,19,0,28,5,25,14,11,walk,10
2745,2,12,18,0,29,5,26,12,11,walk,10
2746,0,19,22,1,5,3,86,10,37,walk,10
2747,2,17,20,0,35,5,36,17,15,walk,10
2748,2,19,20,0,43,7,34,21,13,walk,10
2749,3,23,27,0,28,6,50,21,39,walk,10
2750,2,27,33,1,25,8,62,21,45,walk,10
2751,3,28,39,1,31,6,75,18,51,walk,10
2752,4,34,39,2,31,9,83,21,52,walk,10
2753,9,32,32,2,14,6,180,16,53,walk,10
2756,1,12,5,2,23,4,4,17,7,walk,10
2757,1,12,5,2,26,5,7,24,7,walk,10
2758,1,11,5,2,21,5,6,24,6,walk,10
2759,1,8,5,1,19,5,4,22,6,walk,10
276,1,20,25,0,32,8,41,23,38,walk,10
2760,1,9,5,1,19,4,4,23,6,walk,10
2761,1,12,6,1,21,4,12,23,9,walk,10
2762,1,12,6,1,21,4,12,23,9,walk,10
2763,0,13,5,0,18,5,30,20,14,walk,10
2764,0,12,5,0,18,5,16,20,10,walk,10
2765,1,13,8,1,21,5,37,22,17,walk,10
2766,1,13,8,2,22,5,39,23,17,walk,10
2767,1,14,8,2,34,5,30,17,10,walk,10
2768,1,14,7,4,38,6,33,18,10,walk,10
2769,1,9,7,3,31,4,19,9,7,walk,10
2770,1,9,7,3,32,4,18,9,8,walk,10
2771,1,6,7,2,33,4,14,5,6,walk,10
2772,0,6,7,2,34,4,13,6,5,walk,10
2777,18,39,47,3,18,9,297,22,77,walk,10
2778,2,33,30,5,34,7,99,24,45,walk,10
2779,2,34,30,7,29,9,104,24,46,walk,10
278,41,51,73,6,20,26,750,29,140,walk,10
2785,6,28,33,2,6,6,147,15,48,walk,10
2786,0,26,30,2,5,5,120,13,46,walk,10
2787,0,4,3,1,4,2,8,5,3,walk,10
2788,1,8,10,1,8,2,41,1,23,walk,10
2790,0,4,3,1,4,2,8,5,3,walk,10
2791,0,4,3,0,2,1,8,4,3,walk,10
2792,0,3,2,0,0,1,5,3,3,walk,10
2793,9,27,19,1,44,5,98,21,45,walk,10
2794,0,10,5,1,44,4,11,21,6,walk,10
2795,0,12,5,1,39,4,10,10,13,walk,10
2796,1,12,5,1,42,3,13,10,14,walk,10
2797,0,10,5,0,47,4,10,22,4,walk,10
2798,0,10,5,0,44,4,10,23,4,walk,10
2799,0,10,3,0,44,3,10,19,1,walk,10
28,2,30,41,3,20,7,165,15,73,walk,10
280,25,49,67,13,22,28,562,39,141,walk,10
2800,6,41,47,5,14,8,182,20,83,walk,10
2801,0,12,5,1,42,4,10,24,6,walk,10
2802,0,12,5,1,44,4,10,24,6,walk,10
2803,1,13,2,0,49,4,4,20,7,walk,10
2804,1,13,2,0,50,5,4,19,7,walk,10
2807,0,9,8,0,41,3,18,11,12,walk,10
2808,0,10,8,0,41,3,18,12,13,walk,10
2809,0,5,4,0,26,7,4,8,3,walk,10
281,25,50,67,13,22,27,572,39,141,walk,10
2810,1,11,20,0,46,3,20,22,19,walk,10
2811,1,13,20,0,49,3,21,23,19,walk,10
2812,2,13,21,0,38,3,19,19,18,walk,10
2813,2,13,21,0,38,4,22,20,21,walk,10
2814,2,9,14,0,23,1,13,16,13,walk,10
2815,2,10,14,0,24,2,14,16,13,walk,10
2816,2,3,3,0,17,0,7,3,2,walk,10
2817,1,20,9,1,29,8,28,13,10,walk,10
2818,20,46,52,0,38,10,148,31,80,walk,10
2819,22,41,55,0,37,12,143,31,74,walk,10
282,26,54,70,16,20,25,520,42,155,walk,10
2820,2,17,5,1,19,6,17,15,10,walk,10
2821,2,17,6,1,21,6,17,15,9,walk,10
2822,2,19,4,1,24,5,15,12,7,walk,10
2823,2,19,4,1,24,6,15,12,7,walk,10
2824,0,10,1,0,31,2,4,10,2,walk,10
2825,0,10,1,0,32,2,4,10,2,walk,10
2828,0,8,3,1,38,4,5,19,3,walk,10
2829,0,8,2,0,40,4,5,19,2,walk,10
283,39,41,84,1,27,21,625,29,109,walk,10
2830,0,8,3,0,40,4,7,22,3,walk,10
2831,0,8,3,0,38,4,8,22,3,walk,10
2832,0,8,3,0,35,4,4,21,3,walk,10
2833,0,10,2,0,38,4,4,18,2,walk,10
2835,0,11,4,0,38,4,11,19,3,walk,10
2836,0,9,6,0,42,5,10,22,4,walk,10
2838,0,11,2,0,38,4,2,20,2,walk,10
2839,0,12,7,0,51,1,11,17,7,walk,10
284,21,46,51,14,11,20,394,37,134,walk,10
2840,0,9,5,0,36,4,11,20,3,walk,10
2841,0,9,5,0,42,5,8,19,2,walk,10
2842,0,9,2,0,32,1,4,8,2,walk,10
2843,0,4,1,0,15,2,3,5,0,walk,10
2844,0,4,1,0,15,2,3,6,0,walk,10
2845,0,0,0,0,4,0,0,3,0,walk,10
2846,0,1,0,0,5,0,0,3,0,walk,10
2847,0,0,0,0,3,0,0,2,0,walk,10
2848,0,0,0,0,3,0,0,2,0,walk,10
2849,0,0,0,0,5,0,1,2,1,walk,10
285,21,47,53,14,16,21,388,39,141,walk,10
2850,0,1,1,0,8,1,3,1,2,walk,10
2851,0,10,15,0,27,4,16,18,22,walk,10
2852,0,10,16,0,27,4,15,18,20,walk,10
2855,0,3,3,0,13,2,9,6,7,walk,10
2856,1,9,17,0,20,3,20,16,21,walk,10
2857,1,9,16,0,22,2,19,16,19,walk,10
2858,0,3,3,0,10,2,9,5,5,walk,10
2859,0,0,0,0,5,0,1,2,1,walk,10
286,9,34,24,5,8,15,262,21,82,walk,10
2860,0,0,0,0,4,0,0,2,0,walk,10
2861,1,2,4,0,17,7,7,3,2,walk,10
2862,0,2,1,0,7,1,2,3,0,walk,10
2863,1,5,3,2,20,7,14,3,4,walk,10
2864,0,3,3,0,42,1,16,8,6,walk,10
2868,0,9,4,1,34,4,10,20,3,walk,10
2869,0,8,3,1,35,4,8,20,3,walk,10
287,11,34,22,5,8,15,263,22,83,walk,10
2870,0,5,4,1,33,3,9,15,4,walk,10
2871,0,3,4,1,20,1,8,13,3,walk,10
2872,1,6,6,1,35,3,12,14,5,walk,10
2873,0,10,5,1,47,5,12,24,6,walk,10
2874,0,10,5,1,40,5,10,24,3,walk,10
2875,0,8,6,1,39,4,11,18,5,walk,10
2876,1,24,12,0,31,9,9,13,8,walk,10
2877,1,7,4,2,27,8,15,4,4,walk,10
2878,1,9,2,2,25,4,6,11,4,walk,10
2879,1,10,4,2,21,5,4,16,3,walk,10
288,8,31,14,3,8,15,222,19,63,walk,10
2880,1,12,6,0,23,5,8,17,2,walk,10
2881,1,13,6,0,23,5,8,15,2,walk,10
2882,1,16,9,0,22,5,16,15,10,walk,10
2883,1,17,9,0,25,6,17,15,11,walk,10
2884,0,13,11,0,23,5,24,17,13,walk,10
2885,0,14,11,0,23,6,27,19,14,walk,10
2886,1,16,16,1,31,4,39,20,14,walk,10
2887,1,17,17,1,32,5,40,20,13,walk,10
2888,0,17,18,2,37,6,40,21,12,walk,10
2889,1,16,17,2,38,6,40,19,12,walk,10
289,18,50,61,6,19,10,302,30,100,walk,10
2890,0,7,11,0,29,6,18,10,4,walk,10
2891,0,7,12,0,31,6,18,10,5,walk,10
2892,1,21,15,0,35,5,29,23,14,walk,10
2894,0,1,0,0,24,1,2,2,0,walk,10
2895,0,6,3,1,31,9,15,4,5,walk,10
2896,0,1,0,0,15,1,4,3,0,walk,10
2897,0,1,0,0,16,1,3,2,0,walk,10
2899,0,1,0,0,27,1,2,2,0,walk,10
29,2,28,40,3,18,7,162,15,71,walk,10
2900,0,1,0,0,27,1,2,2,0,walk,10
2901,0,1,0,0,26,1,3,2,0,walk,10
2903,1,9,3,1,20,3,5,12,3,walk,10
2904,1,8,2,2,26,2,5,11,4,walk,10
2905,6,13,8,1,47,2,55,11,14,walk,10
2906,7,13,8,2,47,2,58,11,15,walk,10
2907,3,10,8,1,46,2,48,6,9,walk,10
2908,3,10,8,1,45,2,45,6,9,walk,10
2909,1,0,0,0,5,0,0,0,0,walk,10
2910,1,0,0,0,7,0,0,0,0,walk,10
2911,0,1,0,1,6,0,3,0,1,walk,10
2912,0,1,0,1,6,0,3,0,1,walk,10
2916,7,22,20,2,53,5,99,15,34,walk,10
2917,4,5,7,0,49,0,29,4,7,walk,10
2918,3,6,5,0,47,0,29,4,7,walk,10
292,0,10,1,0,25,1,3,8,2,walk,10
2920,3,5,5,0,41,0,26,6,6,walk,10
2921,3,6,5,0,45,0,28,6,7,walk,10
2922,2,13,3,0,36,2,21,7,6,walk,10
2923,3,12,3,0,37,2,22,7,6,walk,10
2924,2,17,2,0,27,5,8,9,7,walk,10
2925,2,18,3,0,27,5,5,10,5,walk,10
2926,0,19,2,0,23,7,4,12,4,walk,10
2927,0,20,2,0,24,7,5,13,4,walk,10
2928,1,20,3,0,26,7,5,14,4,walk,10
2929,0,17,5,0,21,6,4,14,3,walk,10
293,1,29,15,10,18,6,116,10,65,walk,10
2930,0,9,2,0,20,3,2,10,1,walk,10
2931,1,14,3,0,24,4,2,14,1,walk,10
2932,1,13,3,0,23,4,2,14,1,walk,10
2933,1,16,3,0,29,4,2,19,1,walk,10
2934,4,9,3,0,24,4,2,18,0,walk,10
2935,0,9,3,0,38,5,12,8,5,walk,10
2936,5,12,5,0,28,3,2,17,1,walk,10
2937,1,7,2,0,17,2,0,13,1,walk,10
2938,1,6,2,0,17,2,0,10,1,walk,10
2939,1,12,2,0,24,3,1,15,1,walk,10
294,2,28,16,10,19,6,111,9,62,walk,10
2940,0,11,2,0,21,3,1,12,1,walk,10
2941,0,18,5,0,21,7,4,14,4,walk,10
2942,0,22,4,0,27,7,6,11,5,walk,10
2943,2,17,9,0,35,7,8,23,8,walk,10
2944,1,17,15,1,35,6,63,16,45,walk,10
2945,1,9,8,1,32,6,56,6,24,walk,10
2946,1,10,9,1,32,6,59,7,25,walk,10
2947,1,5,6,0,30,5,45,4,17,walk,10
2948,0,5,5,0,29,3,36,4,15,walk,10
2949,0,6,5,0,27,3,30,5,4,walk,10
295,1,32,17,12,17,8,106,20,56,walk,10
2950,0,4,5,0,27,3,29,5,3,walk,10
2951,1,11,9,0,27,5,13,14,5,walk,10
2952,1,10,9,0,24,6,13,14,6,walk,10
2953,1,10,8,0,37,5,9,12,4,walk,10
2954,1,10,8,0,38,5,9,12,4,walk,10
2955,1,9,8,0,37,5,7,10,3,walk,10
2956,0,7,8,0,37,3,8,11,3,walk,10
