"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"661",1220407,38786.8282019644,34937.8532346568,11.0166327091029,0.104509848324871,0.328936641278019,0.337640217319425,-2.57776639006616,-0.0261157302402785,1453.97039744325,3138.28140967297,1723.87798393842,1.50048262569608,1699.57957505408,3325.82805978521,1452.03381755118,1.48386279713627,1.12003809192363,0.0111381211105791,11.593,0.5345,211,17.205,1.988,5.092,79,27,92,3,386,32,825,87,360,29,3,35,1,127,14,212,34,115,3.752,7.841,0.0155730012822949,0.0042881646655231,0.105054102751264,0.0038821066681554,922,60.19,24.96436,"Lautatarhankatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00870357604140648,0
"662",1220408,36599.9655793162,33362.3406687863,9.70442974212237,0.092619560989421,0.335226194939701,0.341256015324662,-1.76694918600182,-0.0178274609194209,1724.44204196891,3481.67482414454,1725.67286734329,1.49770853913865,1786.72997245431,3353.58824002305,1378.49038019553,1.47910688027516,1.25762776926758,0.0124978531537101,7.787,0.5717,102,5.432,1.829,4.748,56,17,63,1,225,26,531,58,216,22,0,23,0,104,10,153,25,80,3.19,4.597,0.0124135370315385,0.0034305317324185,0.106352135322326,0.0116528492474514,920,60.19333,24.96451,"Hauhon puisto",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,9,7,-0.00602982038496136,2
"663",1220409,37780.0199943335,33422.6680600237,13.0371157876578,0.122546037091488,0.332466351203024,0.341106051672701,-2.53284878040419,-0.0256547753196541,1592.50223683499,3299.90735319413,1720.68757399522,1.50046024283224,1785.21210383826,3359.44536727296,1385.85475899238,1.47940656549479,1.42311639197093,0.0141308514946592,9.721,0.4257,138,12.509,1.844,4.771,70,21,73,1,282,31,675,71,290,26,0,23,0,107,10,159,27,82,3.227,6.494,0.0124135370315385,0.0034305317324185,0.106352135322326,0.0116528492474514,920,60.19308,24.9646,"Hauhon puisto",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,9,7,-0.00863970046967688,2
"664",1220410,35874.8595424117,33582.0880723261,6.82736423401549,0.066043927139034,0.337322815036245,0.342041374741912,-1.37952892664736,-0.013891328552205,1719.99402283713,3470.09297830918,1654.92088300021,1.49277592505084,1701.24129929756,3228.69126953801,1356.36078187143,1.48138417224338,0.768993824890495,0.00766052138675606,7.427,0.6796,98,4.428,1.615,4.458,47,10,58,1,223,22,387,53,173,14,2,18,0,94,8,120,24,52,3.484,3.943,0.0031179325403348,0.0025728987993138,0.10041509078221,0.0045495056763373,959,60.1967,24.96246,"Vallilan varikko",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00471855970566698,1
"665",1220411,35090.3283438963,33407.7934902555,5.03635432891303,0.0491363359490006,0.337457934733578,0.342184424464659,-1.38126968767659,-0.0139089798204827,1855.60781712863,3706.76684817392,1715.42928307208,1.48987864106652,1725.56936392573,3260.94453051051,1357.33099179568,1.48038555560585,0.641257638911303,0.0063921032980352,5.494,0.574,81,2.038,1.62,4.483,47,10,50,1,181,21,390,53,168,15,2,18,0,94,8,130,24,55,3.402,2.092,0.0031179325403348,0.0025728987993138,0.10041509078221,0.0045495056763373,959,60.19645,24.96245,"Vallilan varikko",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00472648973108092,1
"666",1220416,35579.5596594556,32975.2285873403,7.89784084503702,0.076014675371768,0.332899181031407,0.340985201538657,-2.37136992185078,-0.0239993946204497,1549.79421626583,3310.52237532685,1498.56099211971,1.47806156385941,1731.09780669592,3340.59376342369,1356.89292737548,1.47413827273423,0.26614132457884,0.00265787795674361,7.868,0.4002,114,2.806,1.313,4.79,52,12,62,2,238,26,495,56,175,23,3,20,0,122,9,163,30,71,3.628,4.24,0.0053750679564561,0.0034305317324185,0.0974589810057647,0.0043040230217066,962,60.19508,24.9559,"Hattulantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00808602050724999,1
"667",1220417,37452.7903561386,32932.97913524,13.7242707449512,0.128606655004692,0.330396854401202,0.341049722537281,-3.12355279365874,-0.0317337595219968,1496.3309529365,3191.41131084243,1583.14481435237,1.4905635704319,1748.35306048398,3374.41465329273,1371.72865820099,1.47425094834873,1.10650239712838,0.0110042544600127,8.888,0.3047,126,7.026,1.348,4.805,65,19,71,1,248,27,639,65,219,28,2,19,0,127,11,167,32,77,3.711,5.177,0.0053750679564561,0.0034305317324185,0.0974589810057647,0.0043040230217066,962,60.1948,24.95635,"Hattulantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0106528681360786,1
"668",1220418,35784.189642539,33520.3177510582,6.7537304040303,0.0653544107468897,0.331905621745488,0.339269655707706,-2.17055484872556,-0.0219445790949472,1493.95563123237,3231.13679089388,1462.84877341476,1.47637692016696,1612.78334437468,3199.84412555678,1311.31698729242,1.47235593111422,0.273098981555199,0.00272726743850817,8.792,0.3892,124,3.712,1.105,4.761,52,13,62,2,250,26,504,62,186,15,2,15,0,115,8,133,26,54,3.287,5.505,0.0053750679564561,0.0034305317324185,0.0974589810057647,0.0043040230217066,962,60.19633,24.9528,"Rautalammintie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00736403396221813,1
"669",1220419,35505.5513118532,33268.9417173645,6.7228155722228,0.065064778629392,0.333718840460239,0.339762861334889,-1.77889391762946,-0.017949064166011,1613.18072931946,3409.73983760947,1550.78680040886,1.48016285540054,1653.26063651127,3254.45156915905,1324.79125422694,1.47220508701376,0.540533955287472,0.00539078313638955,7.337,0.4177,108,4.186,1.149,4.772,50,11,58,1,218,24,479,56,172,19,1,17,0,120,10,142,27,59,3.348,3.989,0.0053750679564561,0.0034305317324185,0.0974589810057647,0.0043040230217066,962,60.19601,24.95343,"Rautalammintie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00604402087465017,1
"670",1220420,35981.8363953775,34340.7075091737,4.77896061333439,0.0466828082380134,0.330929183152639,0.33717702578682,-1.85298586687543,-0.0187036871942365,1431.79668079501,3144.25244895058,1382.63226394707,1.47000893808835,1480.66210462024,3070.24185480027,1297.56547730567,1.47174651479092,-0.11806222641615,-0.00118131974765722,8.516,0.3379,121,5.921,0.864,4.74,42,10,59,3,241,23,388,55,165,9,3,16,0,104,6,143,21,38,3.389,5.127,0.0016129162037522,0.0017152658662092,0.0987426436549738,0.0033431373270957,957,60.19781,24.9491,"Mäkelänrinne",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00624784263418071,1
"671",1220421,35753.859412762,34224.7924785937,4.46771718228715,0.0437079112038675,0.332332498586085,0.337475949678932,-1.52409411625927,-0.0153582780493844,1541.68474968931,3309.92564606476,1455.97323881611,1.47319765728893,1498.00459781157,3086.93759229061,1298.5770415866,1.47182199057664,0.0934669220260406,0.000934232688971722,7.062,0.501,105,4.523,0.898,4.747,41,8,57,1,208,23,374,49,154,9,2,16,0,102,7,144,22,39,3.306,3.756,0.0016129162037522,0.0017152658662092,0.0987426436549738,0.0033431373270957,957,60.19755,24.94961,"Mäkelänrinne",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0051434510928467,1
"672",1220422,37934.60416353,34780.5930254142,9.06830753521433,0.0868041745974947,0.32962117565893,0.337824919076053,-2.42840091238972,-0.0245837278705225,1486.57470195344,3178.88268867451,1597.51239713933,1.49180707820024,1713.65384992603,3346.41912264797,1451.5544579359,1.4831198494083,0.585740174363477,0.00584031386063618,8.87,0.4894,121,8.366,1.95,5.103,63,22,75,1,285,27,647,64,231,29,3,36,1,126,14,209,34,108,3.64,5.23,0.0155730012822949,0.0042881646655231,0.105054102751264,0.0038821066681554,922,60.19005,24.96361,"Lautatarhankatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00820374341712271,0
"673",1220423,39144.2991581935,34770.2755975127,12.579778231593,0.118491924171919,0.328247040296637,0.337759239298043,-2.81626611345248,-0.0285668353719628,1429.36879998921,3089.93377950563,1722.09263285105,1.50171192202327,1721.9431738395,3369.90264911472,1462.38576712199,1.48293380155971,1.26628177493901,0.012583314724111,11.813,0.5258,217,17.419,1.968,5.119,85,27,94,3,388,32,864,89,366,31,3,35,1,125,15,211,34,118,3.667,8.146,0.0155730012822949,0.0042881646655231,0.105054102751264,0.0038821066681554,922,60.18986,24.96375,"Lautatarhankatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00951219900140565,0
"674",1220424,36721.3927579568,33410.101820826,9.91104712846683,0.0945011901919698,0.3320271436397,0.340393573297575,-2.45786945294668,-0.0248857931412361,1592.79930033674,3356.78559801044,1643.43637938868,1.4905298966643,1776.06982193679,3389.04707095738,1399.16240772712,1.47802024214741,0.846379106331482,0.00842817401280446,7.557,0.2193,103,5.79,1.705,4.933,56,19,70,1,217,26,600,61,212,34,2,25,0,114,11,188,31,94,3.43,4.127,0.0121666125785725,0.0025728987993138,0.103694755535582,0.0043174749357381,919,60.19228,24.9611,"Vallilan kirjasto",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00836642965787476,1
"675",1220425,38850.1105567743,33533.5754745704,15.8543638933925,0.147163732660721,0.328562412309426,0.340109442542971,-3.39509251704632,-0.0345406439590324,1428.03910687581,3085.26576880204,1676.94239266415,1.49925758456563,1768.17019317336,3389.03283608256,1407.79638230833,1.47850988556884,1.40328442841637,0.0139352954572051,11.136,0.3751,157,13.806,1.722,4.952,82,25,90,3,328,31,812,84,350,34,3,26,0,116,12,191,30,96,3.488,7.648,0.0121666125785725,0.0025728987993138,0.103694755535582,0.0043174749357381,919,60.192062,24.961208,"Vallilan kirjasto",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0115470302335444,1
"676",1220426,35541.9143680307,35882.4438232929,-0.94901411102113,-0.00953545944552632,0.330853659097832,0.332934374795515,-0.624962711934192,-0.00626923778784638,1423.42672547521,3149.55592877923,1358.01027402887,1.46599871991648,1279.05912693087,2862.61897002648,1273.7021147677,1.46902653878524,-0.206110562935854,-0.00206323263071845,8.845,0.2766,121,8.226,0.629,4.662,33,10,53,2,251,19,353,56,156,6,4,15,1,91,5,140,21,23,3.631,5.214,0.0037731145300155,0.0060034305317324,0.103815190791721,0.0058804110467008,935,60.20028,24.94501,"Uintikeskus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.0020807156976832,0
"677",1220427,35407.6670648647,35840.0892050861,-1.20653198642157,-0.012138696642735,0.3318178487881,0.33311921170921,-0.390659822479973,-0.00391424891158466,1501.3087238703,3255.3050309135,1395.91290458686,1.46800501215896,1286.04123289278,2872.19924398726,1278.21579850598,1.46935916224677,-0.0921592298600049,-0.000922017225875621,7.259,0.4843,109,4.384,0.634,4.673,33,7,50,1,212,19,347,46,148,6,4,15,1,90,5,142,21,24,3.573,3.686,0.0037731145300155,0.0060034305317324,0.103815190791721,0.0058804110467008,935,60.200092,24.945157,"Uintikeskus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00130136292110988,0
"678",1220428,34207.1190215182,33976.0006022625,0.680240214147956,0.00677937019341985,0.337037867342358,0.337740390639103,-0.208006894116492,-0.00208223528918844,1751.36330151155,3611.23064117128,1561.24486429949,1.47595555011343,1593.18925415295,3333.15111209674,1442.27504809116,1.47420178507847,0.118963703117521,0.00118892997374785,5.752,0.6149,67,1.967,0.837,5.19,35,9,50,3,192,20,362,51,166,18,5,23,1,92,7,192,23,53,3.315,2.437,0.0015930248571277,0.0025728987993138,0.0994014910634501,0.0029598849865743,944,60.1943,24.94499,"Pasilan konepaja",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.000702523296745305,0
"679",1220429,34797.5150980459,33847.1738642205,2.80774175604061,0.0276904731083006,0.335983112829537,0.338003043366517,-0.597607204024579,-0.00599400022117948,1602.31382201628,3345.12047359515,1475.17619524928,1.47732199705045,1606.68044788038,3339.27606579178,1433.23959950395,1.47382787206107,0.237078227085647,0.00236797640043214,4.509,0.7695,60,1.345,0.842,5.175,26,6,38,3,146,16,304,35,124,19,4,22,1,97,7,190,26,56,3.316,1.193,0.0015930248571277,0.0025728987993138,0.0994014910634501,0.0029598849865743,944,60.19438,24.94526,"Pasilan konepaja",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00201993053698063,0
"680",1220430,32752.9169459322,33697.0961866274,-2.80196025042022,-0.0284196419104516,0.340120738966795,0.33810007969044,0.597651227472469,0.00595872376554834,1966.26276747385,3940.81638873188,1632.80469507569,1.47289478583207,1705.26671678606,3558.82547504946,1550.26993596857,1.47553550465836,-0.178966810215726,-0.00179127147140001,4.243,0.3099,56,0.805,0.909,5.354,32,6,40,0,156,18,289,46,147,19,5,24,1,101,12,215,27,65,3.555,0.688,0.0018197310043028,0.0017152658662092,0.0932961405485132,0.0004911503222504,945,60.1929,24.94387,"Kotkankatu",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,0.00202065927635531,-1
"681",1220431,34431.100542604,33790.2155493381,1.89665849372916,0.0187889616884837,0.336650626787508,0.337975765001715,-0.392080838754843,-0.00392851490720774,1673.05969607408,3462.13849759381,1494.66896150716,1.47528015611234,1682.24897212283,3519.91983209925,1536.383762999,1.4754941413652,-0.0145026162329435,-0.000145036679640225,4.436,0.6738,52,1.382,0.888,5.349,28,8,46,3,152,18,325,36,140,19,5,22,1,102,12,212,27,64,3.522,0.914,0.0018197310043028,0.0017152658662092,0.0932961405485132,0.0004911503222504,945,60.19304,24.94361,"Kotkankatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00132513821420682,0
"682",1220433,34214.4443584483,32389.4097637029,5.6346645649301,0.0548163943430579,0.337900483497726,0.340475015423731,-0.756158839672981,-0.00759032214643985,1748.33555960283,3567.52661793368,1539.70077241762,1.47702265184781,1928.4901286245,3850.73764729273,1579.18054010901,1.47170452546273,0.361358295301127,0.00360706964832737,4.904,0.478,56,2.384,1.223,5.389,32,9,50,3,172,18,350,43,146,25,3,25,1,126,17,220,40,109,3.559,1.345,0.008730963358629,0.0034305317324185,0.0939372215466234,0.0009645229445638,948,60.191078,24.948312,"Sturenkatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.00257453192600449,0
"683",1220434,33208.8455473797,37676.5979160285,-11.858162933411,-0.12622288419344,0.306882217570844,0.32822974594696,-6.50383721759497,-0.067249790295978,1089.35649496992,2501.8754227993,1077.01740957596,1.4603256710619,1039.47369665824,2606.11500068059,1276.37276057205,1.46444483811901,-0.281278403248401,-0.00281674734319338,11.373,0.3894,129,13.358,0.029,5.128,24,14,50,3,277,18,324,53,116,4,4,13,2,68,5,121,17,25,3.603,7.77,0.078506022357406,0.0094339622641509,0.130503529933932,0.400552561224747,929,60.19951,24.93424,"Pasilan asema",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,-0.0213475283761158,0
"684",1220435,32876.5773492256,32151.9658261219,2.25370830207499,0.0222868752901458,0.339936552701457,0.341157880088617,-0.357994775569158,-0.00358637110340668,1948.96284844512,3916.66749075395,1628.85865814506,1.47315834073946,2013.79595901455,3980.67855508472,1624.47093632655,1.47211951668534,0.0705665567462794,0.000705416702586359,4.338,0.3735,61,0.817,1.459,5.408,33,6,42,0,160,18,314,46,148,30,3,31,0,130,16,240,42,130,3.587,0.751,0.0045200091675093,0.0017152658662092,0.0947414130070715,0.0008258642313993,950,60.18983,24.9519,"Fleminginkatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00122132738715974,0
"685",1230101,35045.6295790401,38694.2835210386,-9.4294392090623,-0.0990409618246906,0.339544747602515,0.340040147632158,-0.145688687966096,-0.00145794917123548,1660.29976926519,3256.11134080912,1435.80059150104,1.48509714916712,1362.69324434798,2874.21509030195,1580.21622328495,1.50380833592881,-1.24425342742443,-0.0125205907600094,5.628,0.5629,57,2.263,2.664,2.758,15,2,24,0,181,13,128,33,74,2,1,5,0,73,2,25,12,11,2.947,2.681,1.80328568149145e-05,0.0017152658662092,0.0844724796839002,0.0004117006235767,626,60.210234,24.976613,"Kaironkatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.000495400029643267,0
"686",1230102,35607.343675764,38819.3096285105,-8.27414496415328,-0.0863658940584213,0.333209631803321,0.339495170823986,-1.85143694545343,-0.0186879056728775,1729.80056369778,3458.82282612162,1306.17641600951,1.4578010375143,1333.86226299799,2829.23626403466,1559.04509570939,1.50326237760135,-3.02417866397901,-0.0307085031333899,5.322,0.7451,56,1.966,2.762,2.637,4,3,15,0,124,3,45,29,25,2,1,5,0,70,2,22,11,10,2.905,2.417,1.80328568149145e-05,0.0017152658662092,0.0844724796839002,0.0004117006235767,627,60.21121,24.97757,"Kaironkatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00628553902066553,0
"687",1230103,35415.5980707567,38877.4599728411,-8.90454753089001,-0.0932623009800891,0.337030186323655,0.340926064141973,-1.14273393209838,-0.0114931330749057,1646.70165845336,3313.86030520467,1446.40206898981,1.4804542119706,1471.2871542196,3067.12626300271,1688.32897615195,1.50553913352659,-1.66617532532896,-0.0168021216372947,7.334,0.5992,67,3.706,2.468,3.019,23,5,47,1,215,16,228,46,128,2,1,5,0,68,2,27,12,11,2.858,4.476,6.20410979559729e-05,0.0025728987993138,0.0826813313314168,0.0010543995896508,631,60.20808,24.97474,"Arabia",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00389587781831779,1
"688",1230104,34973.4679993895,39096.3635838407,-10.5454707459169,-0.111439742836954,0.337359425479843,0.341028997623671,-1.07602936096297,-0.0108186042391558,1635.55037538142,3203.29270693981,1318.05603446518,1.47453010043035,1471.41032411634,3075.99793160992,1712.75645680848,1.50631418810026,-2.1100569802102,-0.0213263687989978,7.375,0.7452,78,3.279,2.492,2.993,15,4,29,0,204,13,130,39,80,2,1,5,0,69,2,26,12,11,2.826,4.549,6.20410979559729e-05,0.0025728987993138,0.0826813313314168,0.0010543995896508,631,60.20827,24.97504,"Arabia",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.0036695721438284,0
"689",1230109,35002.7574927238,36036.8319574687,-2.86949326168672,-0.0291146814731476,0.336330973101412,0.341852360679744,-1.61513805765523,-0.0162832358141273,1611.49455223143,3241.79256423072,1380.98979457479,1.47679471671097,1543.86338818956,2993.89746117001,1406.99564977377,1.49557174288677,-1.2555082205257,-0.0126345632109529,9.402,0.6041,98,4.926,1.903,3.7,35,8,61,1,260,21,291,54,155,4,1,7,0,87,4,44,18,21,3.306,6.096,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.20312,24.9673,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00552138757833137,1
"690",1230112,35627.543361846,36039.9420234609,-1.14428225591065,-0.0115087954131341,0.334606718395335,0.341477685759339,-2.01212777599953,-0.0203264677918527,1472.86773960353,3040.39887974275,1328.63152652799,1.47742887966647,1532.24504254866,2983.94722558948,1399.65594836176,1.49481390656394,-1.1630228231845,-0.0116983883299335,10.279,0.3902,109,6.228,1.865,3.715,39,9,64,1,271,22,305,59,159,4,1,7,0,88,4,45,19,23,3.384,6.895,0.0016114677990068,0.006861063464837,0.0985249644337571,0.023315705310568,623,60.20316,24.96657,"Kumpulan kampus",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00687096736400405,1
"691",1230113,34567.8254001647,37520.2606276587,-7.86890916561905,-0.0819577227725674,0.338056802487761,0.341762505884686,-1.08429196682413,-0.0109021325376389,1674.18363945027,3259.60116704087,1329.12860533898,1.4737546791592,1521.90672360705,3042.26925386578,1561.70168755753,1.50328081535738,-1.96411315148412,-0.0198365820177728,6.472,0.7198,64,2.655,2.229,3.344,13,3,22,0,191,10,124,34,79,3,1,5,0,74,3,31,14,13,3.005,3.467,0.0003157115748677,0.0025728987993138,0.089778523567313,0.0045699870636221,629,60.20548,24.97209,"Kokkosaarenkatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.0037057033969245,0
"692",1230114,35236.4044300233,37681.0152288586,-6.48764579188698,-0.067076627853871,0.336355768008098,0.340897531924787,-1.33229592219278,-0.0134125060853153,1516.15455465985,3079.88532944899,1346.91201129553,1.47958295676693,1504.00458622081,3048.92001965827,1570.3207412821,1.50189354636785,-1.48549740125566,-0.0149664141429655,8.96,0.4168,90,4.808,2.269,3.288,35,6,55,1,257,21,290,54,155,4,1,5,0,74,2,30,12,13,3.026,5.934,0.0003157115748677,0.0025728987993138,0.089778523567313,0.0045699870636221,629,60.20593,24.97255,"Kokkosaarenkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00454176391668976,1
"693",1230405,35584.8756482546,38692.4294697523,-8.03142595097854,-0.0837232537166622,0.34024888060451,0.341426248940923,-0.344838260111684,-0.00345434197648038,1517.69763082715,2987.9737041438,1363.39559123157,1.48963918007998,1500.86451220939,3090.34133396362,1685.2679824974,1.50623565551705,-1.10185118618581,-0.0110796652917915,3.686,0.3781,35,1.181,2.414,3.135,8,2,11,0,126,5,65,19,35,2,1,5,0,67,2,26,11,11,2.722,0.964,0.000116688374018,0.0034305317324185,0.0824115908178533,0.0034264828215755,630,60.206955,24.974597,"Arabiankatu",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00117736833641247,0
"694",1230406,35301.6767704086,38685.5447668451,-8.74711217544138,-0.0915355466338355,0.339783387836482,0.34114447485787,-0.398976715643846,-0.0039977475109966,1663.18045296764,3289.74585635482,1490.98242572433,1.48810750010659,1487.26521956474,3070.43505640001,1673.24601428153,1.50580966372684,-1.17559104890075,-0.0118255575861994,5.888,0.5002,52,3.384,2.41,3.126,25,5,43,1,185,15,226,39,124,2,1,5,0,69,2,26,11,11,2.793,3.095,0.000116688374018,0.0034305317324185,0.0824115908178533,0.0034264828215755,630,60.20709,24.97442,"Arabiankatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00136108702138837,1
"695",1230407,35042.1360018407,39852.9455453499,-12.0714026972858,-0.12864509515574,0.341593916992017,0.342524449719228,-0.271668994132501,-0.00272038684051423,1676.90004026056,3223.97946686653,1456.14607403632,1.49093375518149,1506.16744389183,3136.18959125158,1821.28657778455,1.51082822862941,-1.31679254272132,-0.0132553912345882,4.44,0.4166,43,1.614,2.636,2.948,15,2,22,0,157,11,117,29,71,2,1,5,0,64,2,24,10,11,2.395,2.045,2.05801099922409e-05,0.0008576329331046,0.0761320468146322,0,632,60.208016,24.978066,"Arabianranta",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.000930532727210109,0
"696",1230409,34976.4332773297,36700.5360542964,-4.69775911288053,-0.0481168615737509,0.342860849575594,0.342095197584224,0.223812551821019,0.00223562464610791,1725.85233644122,3274.95486560618,1486.91192397537,1.49316309597747,1530.26353174006,2993.17097188311,1469.03547905264,1.50036008723285,-0.479684264905338,-0.00480838442292724,4.184,0.4772,42,1.51,2.029,3.555,14,1,21,0,141,11,112,29,68,4,1,7,0,85,4,38,17,20,3.213,0.971,0.0003047693244319,0.0017152658662092,0.0897230662135535,0.0025456974801051,622,60.2041,24.969158,"Kumtähdenkenttä",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,0.000765651991370409,0
"697",1230410,35126.8974798859,36615.250609582,-4.06484485267086,-0.0414976899663368,0.337824177691477,0.341904237281613,-1.1933340231683,-0.0120051141090964,1645.40780348049,3297.33370012765,1455.43336712059,1.48265117791397,1526.18008449819,2986.75049673915,1456.37331900328,1.49945063242509,-1.12037396549385,-0.0112669742993521,7.916,0.5529,81,4.134,2.006,3.577,35,7,54,1,240,20,285,49,155,4,1,7,0,86,4,39,18,20,3.258,4.658,0.0003047693244319,0.0017152658662092,0.0897230662135535,0.0025456974801051,622,60.20398,24.96878,"Kumtähdenkenttä",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00408005959013558,1
"698",1232102,35144.9026095489,39713.9192308982,-11.5048242778179,-0.122222147073781,0.338989165639819,0.341436793609922,-0.716861221728685,-0.00719443017780449,1576.66471973802,3122.36967153959,1385.33934851583,1.48485415786026,1464.04372600763,3096.78775677192,1783.20777666478,1.50788020260424,-1.52704735457225,-0.0153882679496586,6.508,0.4242,54,3.413,2.778,2.754,23,5,44,1,203,16,228,42,126,2,1,5,0,62,2,22,11,11,2.483,4.025,2.05801099922409e-05,0.0008576329331046,0.0761320468146322,0,628,60.209603,24.979491,"Arabianranta",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00244762797010334,1
"699",1232104,35372.3520152196,38917.9434081359,-9.1104284615798,-0.0955249159358555,0.337000114679975,0.341425570607373,-1.2961700318829,-0.0130464361665915,1524.36838125751,3067.20091359615,1350.96379435725,1.48183400775581,1496.39979159287,3095.1359015909,1707.69230825884,1.50683580988573,-1.65922537584312,-0.0167314470355566,7.75,0.4281,73,5.066,2.437,3.123,26,6,47,1,228,18,251,46,139,2,1,5,0,67,2,25,11,11,2.66,5.09,0.000116688374018,0.0034305317324185,0.0824115908178533,0.0034264828215755,630,60.206974,24.975029,"Arabiankatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00442545592739796,1
